,leiden,cell_type
1772067055_A07,7,
1772067055_A09,4,Immune cells
1772067055_B01,4,Immune cells
1772067055_B07,0,Basal cells
1772067055_B09,4,Immune cells
1772067055_B10,4,Immune cells
1772067055_C03,7,
1772067055_C06,4,Immune cells
1772067055_C08,3,Hair follicle cells
1772067055_D05,4,Immune cells
1772067055_D09,4,Immune cells
1772067055_E03,0,Basal cells
1772067055_E05,4,Immune cells
1772067055_E09,4,Immune cells
1772067055_F06,4,Immune cells
1772067055_F07,0,Basal cells
1772067055_F08,7,
1772067055_F10,0,Basal cells
1772067055_F12,1,Spinous cells
1772067055_G09,3,Hair follicle cells
1772067055_G10,0,Basal cells
1772067055_H06,4,Immune cells
1772067055_H11,1,Spinous cells
1772067055_H12,4,Immune cells
1772067056_A04,2,Granular cells
1772067056_A06,1,Spinous cells
1772067056_A11,1,Spinous cells
1772067056_A12,8,
1772067056_B12,1,Spinous cells
1772067056_C01,0,Basal cells
1772067056_C02,8,
1772067056_C05,1,Spinous cells
1772067056_C12,8,
1772067056_D06,0,Basal cells
1772067056_D09,0,Basal cells
1772067056_D10,0,Basal cells
1772067056_E02,0,Basal cells
1772067056_E03,1,Spinous cells
1772067056_E05,0,Basal cells
1772067056_E06,2,Granular cells
1772067056_F01,2,Granular cells
1772067056_F02,2,Granular cells
1772067056_F04,1,Spinous cells
1772067056_F05,8,
1772067056_F10,0,Basal cells
1772067056_F11,2,Granular cells
1772067056_G04,7,
1772067056_H10,1,Spinous cells
1772067071_B04,4,Immune cells
1772067071_B07,4,Immune cells
1772067071_C01,4,Immune cells
1772067071_C02,1,Spinous cells
1772067071_E12,6,
1772067071_G03,4,Immune cells
1772067071_H09,4,Immune cells
1772067072_A01,1,Spinous cells
1772067072_A04,5,
1772067072_A06,7,
1772067072_A07,1,Spinous cells
1772067072_A08,0,Basal cells
1772067072_A09,0,Basal cells
1772067072_B02,0,Basal cells
1772067072_C04,3,Hair follicle cells
1772067072_C06,1,Spinous cells
1772067072_E02,0,Basal cells
1772067072_E05,3,Hair follicle cells
1772067072_E07,0,Basal cells
1772067072_F04,3,Hair follicle cells
1772067072_F05,2,Granular cells
1772067072_G12,1,Spinous cells
1772067075_A01,7,
1772067075_A04,0,Basal cells
1772067075_A09,0,Basal cells
1772067075_B03,0,Basal cells
1772067075_C01,0,Basal cells
1772067075_C02,4,Immune cells
1772067075_C03,4,Immune cells
1772067075_C08,3,Hair follicle cells
1772067075_C09,7,
1772067075_C12,1,Spinous cells
1772067075_D02,4,Immune cells
1772067075_D07,4,Immune cells
1772067075_E01,4,Immune cells
1772067075_E03,0,Basal cells
1772067075_E06,0,Basal cells
1772067075_F01,1,Spinous cells
1772067075_F02,3,Hair follicle cells
1772067075_F07,4,Immune cells
1772067075_F10,4,Immune cells
1772067075_F11,0,Basal cells
1772067075_G01,4,Immune cells
1772067075_G05,4,Immune cells
1772067075_G07,7,
1772067075_G12,0,Basal cells
1772067075_H05,0,Basal cells
1772067075_H06,1,Spinous cells
1772067075_H11,4,Immune cells
1772067078_A01,4,Immune cells
1772067078_A03,4,Immune cells
1772067078_A04,4,Immune cells
1772067078_A06,4,Immune cells
1772067078_A09,0,Basal cells
1772067078_A10,0,Basal cells
1772067078_B02,0,Basal cells
1772067078_B06,4,Immune cells
1772067078_B07,5,
1772067078_C01,0,Basal cells
1772067078_C03,3,Hair follicle cells
1772067078_C05,4,Immune cells
1772067078_D01,0,Basal cells
1772067078_D03,0,Basal cells
1772067078_D04,1,Spinous cells
1772067078_D06,0,Basal cells
1772067078_D07,1,Spinous cells
1772067078_D08,0,Basal cells
1772067078_E02,0,Basal cells
1772067078_E07,0,Basal cells
1772067078_F01,4,Immune cells
1772067078_F10,4,Immune cells
1772067078_F11,7,
1772067078_G05,7,
1772067078_G08,3,Hair follicle cells
1772067078_G12,0,Basal cells
1772067078_H05,0,Basal cells
1772067078_H08,4,Immune cells
1772067078_H12,0,Basal cells
1772067080_A04,1,Spinous cells
1772067080_A05,2,Granular cells
1772067080_A07,3,Hair follicle cells
1772067080_A08,3,Hair follicle cells
1772067080_B04,1,Spinous cells
1772067080_C02,2,Granular cells
1772067080_C07,3,Hair follicle cells
1772067080_D08,0,Basal cells
1772067080_E01,3,Hair follicle cells
1772067080_E04,1,Spinous cells
1772067080_E07,1,Spinous cells
1772067080_G09,3,Hair follicle cells
1772067084_B09,7,
1772067084_C03,7,
1772067084_D11,3,Hair follicle cells
1772067084_E02,3,Hair follicle cells
1772067084_E04,7,
1772067084_E07,1,Spinous cells
1772067084_G09,7,
1772067085_A10,5,
1772067085_C01,0,Basal cells
1772067085_C05,5,
1772067085_D01,1,Spinous cells
1772067085_D05,1,Spinous cells
1772067085_D07,2,Granular cells
1772067085_E01,6,
1772067085_F09,0,Basal cells
1772067085_G08,3,Hair follicle cells
1772067085_H07,1,Spinous cells
1772067086_A03,4,Immune cells
1772067086_A07,0,Basal cells
1772067086_A11,4,Immune cells
1772067086_B12,7,
1772067086_C02,8,
1772067086_C06,4,Immune cells
1772067086_C07,0,Basal cells
1772067086_C12,3,Hair follicle cells
1772067086_D01,0,Basal cells
1772067086_D06,4,Immune cells
1772067086_D11,7,
1772067086_E01,4,Immune cells
1772067086_E04,0,Basal cells
1772067086_F10,4,Immune cells
1772067086_F12,2,Granular cells
1772067086_G05,2,Granular cells
1772067086_G12,3,Hair follicle cells
1772067086_H06,0,Basal cells
1772067087_A07,2,Granular cells
1772067087_A09,0,Basal cells
1772067087_A10,2,Granular cells
1772067087_B05,0,Basal cells
1772067087_B07,0,Basal cells
1772067087_B09,1,Spinous cells
1772067087_C03,2,Granular cells
1772067087_C04,6,
1772067087_C06,1,Spinous cells
1772067087_C10,1,Spinous cells
1772067087_D02,3,Hair follicle cells
1772067087_D03,2,Granular cells
1772067087_D07,3,Hair follicle cells
1772067087_D08,0,Basal cells
1772067087_D11,8,
1772067087_E03,6,
1772067087_E08,5,
1772067087_E10,1,Spinous cells
1772067087_E12,8,
1772067087_F04,5,
1772067087_F11,4,Immune cells
1772067087_G02,0,Basal cells
1772067087_H08,3,Hair follicle cells
1772067087_H12,2,Granular cells
1772067090_A02,3,Hair follicle cells
1772067090_B11,0,Basal cells
1772067090_C11,7,
1772067090_D05,0,Basal cells
1772067090_D06,7,
1772067090_E09,0,Basal cells
1772067090_F10,4,Immune cells
1772067090_G02,4,Immune cells
1772067090_G11,2,Granular cells
1772067095_A01,0,Basal cells
1772067095_C06,7,
1772067095_D03,3,Hair follicle cells
1772067095_D06,0,Basal cells
1772067095_D07,0,Basal cells
1772067095_D08,1,Spinous cells
1772067095_D09,0,Basal cells
1772067095_F10,0,Basal cells
1772067095_G05,0,Basal cells
1772067095_G10,1,Spinous cells
1772067095_G11,0,Basal cells
1772067095_H04,2,Granular cells
1772071025_A01,0,Basal cells
1772071025_A05,0,Basal cells
1772071025_A07,0,Basal cells
1772071025_A09,2,Granular cells
1772071025_A10,6,
1772071025_B06,0,Basal cells
1772071025_B07,3,Hair follicle cells
1772071025_B12,0,Basal cells
1772071025_C02,2,Granular cells
1772071025_C05,4,Immune cells
1772071025_C08,1,Spinous cells
1772071025_C09,0,Basal cells
1772071025_C10,2,Granular cells
1772071025_D01,4,Immune cells
1772071025_D04,2,Granular cells
1772071025_D06,0,Basal cells
1772071025_D08,0,Basal cells
1772071025_E03,1,Spinous cells
1772071025_E07,2,Granular cells
1772071025_E09,6,
1772071025_E12,1,Spinous cells
1772071025_F06,6,
1772071025_G04,0,Basal cells
1772071025_G06,0,Basal cells
1772071025_G12,2,Granular cells
1772071025_H01,0,Basal cells
1772071025_H03,6,
1772071025_H07,3,Hair follicle cells
1772071026_A05,3,Hair follicle cells
1772071026_A10,6,
1772071026_B01,1,Spinous cells
1772071026_B02,0,Basal cells
1772071026_B05,5,
1772071026_B07,1,Spinous cells
1772071026_B08,6,
1772071026_B09,1,Spinous cells
1772071026_B10,1,Spinous cells
1772071026_C03,3,Hair follicle cells
1772071026_D07,5,
1772071026_D10,3,Hair follicle cells
1772071026_D12,1,Spinous cells
1772071026_E04,2,Granular cells
1772071026_F05,3,Hair follicle cells
1772071026_F10,0,Basal cells
1772071026_G06,0,Basal cells
1772071026_H04,1,Spinous cells
1772071026_H06,1,Spinous cells
1772071026_H11,2,Granular cells
1772071032_A01,0,Basal cells
1772071032_A07,1,Spinous cells
1772071032_A08,2,Granular cells
1772071032_B02,3,Hair follicle cells
1772071032_B03,1,Spinous cells
1772071032_B09,3,Hair follicle cells
1772071032_B10,2,Granular cells
1772071032_B12,2,Granular cells
1772071032_C05,0,Basal cells
1772071032_C06,3,Hair follicle cells
1772071032_C09,1,Spinous cells
1772071032_D02,2,Granular cells
1772071032_D06,0,Basal cells
1772071032_D09,6,
1772071032_D10,1,Spinous cells
1772071032_D11,2,Granular cells
1772071032_D12,2,Granular cells
1772071032_E01,1,Spinous cells
1772071032_E02,2,Granular cells
1772071032_E05,1,Spinous cells
1772071032_E07,1,Spinous cells
1772071032_F02,2,Granular cells
1772071032_F03,1,Spinous cells
1772071032_F05,1,Spinous cells
1772071032_F09,1,Spinous cells
1772071032_F11,1,Spinous cells
1772071032_G04,1,Spinous cells
1772071034_A01,1,Spinous cells
1772071034_A02,2,Granular cells
1772071034_A04,0,Basal cells
1772071034_A10,0,Basal cells
1772071034_A11,1,Spinous cells
1772071034_A12,0,Basal cells
1772071034_B01,1,Spinous cells
1772071034_B06,2,Granular cells
1772071034_C05,6,
1772071034_C06,1,Spinous cells
1772071034_C09,0,Basal cells
1772071034_D01,5,
1772071034_D02,0,Basal cells
1772071034_D03,0,Basal cells
1772071034_D08,1,Spinous cells
1772071034_D10,2,Granular cells
1772071034_E01,1,Spinous cells
1772071034_E04,1,Spinous cells
1772071034_E07,0,Basal cells
1772071034_E10,0,Basal cells
1772071034_E12,3,Hair follicle cells
1772071034_F03,0,Basal cells
1772071034_F10,4,Immune cells
1772071034_F12,1,Spinous cells
1772071034_G04,1,Spinous cells
1772071034_G05,2,Granular cells
1772071034_G08,6,
1772071034_G12,1,Spinous cells
1772071034_H08,6,
1772071034_H12,0,Basal cells
1772071037_A02,4,Immune cells
1772071037_A06,4,Immune cells
1772071037_A07,4,Immune cells
1772071037_B03,4,Immune cells
1772071037_B05,0,Basal cells
1772071037_B07,3,Hair follicle cells
1772071037_B12,4,Immune cells
1772071037_C02,4,Immune cells
1772071037_C03,0,Basal cells
1772071037_C05,0,Basal cells
1772071037_C08,0,Basal cells
1772071037_C10,4,Immune cells
1772071037_D02,4,Immune cells
1772071037_D03,4,Immune cells
1772071037_D05,4,Immune cells
1772071037_E01,4,Immune cells
1772071037_E05,4,Immune cells
1772071037_E10,0,Basal cells
1772071037_E12,0,Basal cells
1772071037_G04,4,Immune cells
1772071037_G05,4,Immune cells
1772071037_G06,0,Basal cells
1772071037_G07,0,Basal cells
1772071037_G08,4,Immune cells
1772071037_G11,4,Immune cells
1772071037_G12,7,
1772071037_H02,0,Basal cells
1772071037_H05,0,Basal cells
1772071037_H12,1,Spinous cells
1772071039_A02,1,Spinous cells
1772071039_A03,2,Granular cells
1772071039_A08,2,Granular cells
1772071039_B02,0,Basal cells
1772071039_B03,7,
1772071039_B09,2,Granular cells
1772071039_B10,0,Basal cells
1772071039_C03,2,Granular cells
1772071039_C05,0,Basal cells
1772071039_C07,2,Granular cells
1772071039_C10,2,Granular cells
1772071039_D03,2,Granular cells
1772071039_D10,1,Spinous cells
1772071039_D12,4,Immune cells
1772071039_E10,0,Basal cells
1772071039_F05,1,Spinous cells
1772071039_F06,2,Granular cells
1772071039_F10,0,Basal cells
1772071039_F11,1,Spinous cells
1772071039_F12,6,
1772071039_G04,0,Basal cells
1772071039_G06,2,Granular cells
1772071039_H02,3,Hair follicle cells
1772071039_H06,0,Basal cells
1772071039_H10,1,Spinous cells
1772071039_H11,0,Basal cells
1772071039_H12,0,Basal cells
1772071051_A03,2,Granular cells
1772071051_A05,0,Basal cells
1772071051_A06,2,Granular cells
1772071051_A10,0,Basal cells
1772071051_A11,0,Basal cells
1772071051_B03,2,Granular cells
1772071051_B04,8,
1772071051_B07,0,Basal cells
1772071051_B10,3,Hair follicle cells
1772071051_C02,1,Spinous cells
1772071051_C03,1,Spinous cells
1772071051_C04,0,Basal cells
1772071051_C07,3,Hair follicle cells
1772071051_C09,0,Basal cells
1772071051_D06,2,Granular cells
1772071051_D07,0,Basal cells
1772071051_D10,1,Spinous cells
